poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
56025,94,Christopher Newport U.,"","",Christopher Newport University Wason Center for Civic Leadership,50,Christopher Newport University Wason Center for Civic Leadership,2.8,-0.6,Live Phone,8.0,Virginia,9/23/18,10/2/18,,"",,,,,89850,711,lv,,lv,,10/4/18 09:04,"",http://wasoncenter.cnu.edu/wp-content/uploads/2018/10/Oct-3-CD10-Report-Final-2.pdf,,,,538,,,577,2018,U.S. House,10,District 10,11/6/18,general,false,false,,false,REP,Comstock,11201,Barbara J. Comstock,42.0
55980,1357,St. Pete Polls,972,Florida Politics,St. Pete Polls,314,St. Pete Polls,2.4,-0.3,IVR,8.0,Florida,10/1/18,10/1/18,,"",,,,,89712,1248,lv,,lv,,10/2/18 11:52,"",http://stpetepolls.org/files/StPetePolls_2018_CD16_GEN_October01_CHW5.pdf,,,,538,,,269,2018,U.S. House,16,District 16,11/6/18,general,false,false,,false,DEM,Shapiro,11434,David Shapiro,43.3
55980,1357,St. Pete Polls,972,Florida Politics,St. Pete Polls,314,St. Pete Polls,2.4,-0.3,IVR,8.0,Florida,10/1/18,10/1/18,,"",,,,,89712,1248,lv,,lv,,10/2/18 11:52,"",http://stpetepolls.org/files/StPetePolls_2018_CD16_GEN_October01_CHW5.pdf,,,,538,,,269,2018,U.S. House,16,District 16,11/6/18,general,false,false,,false,REP,Buchanan,11435,Vern Buchanan,50.4
56004,1418,WPAi,452,NRCC,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone,1.0,Minnesota,9/29/18,10/1/18,11801,Jason Lewis,REP,,,,89802,412,lv,,lv,,10/3/18 08:54,"",https://www.rollcall.com/news/politics/lewis-narrowly-led-craig-in-gop-poll-of-minnesotas-2nd-district,,,,538,true,REP,380,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Craig,11800,Angie Craig,43.0
56004,1418,WPAi,452,NRCC,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone,1.0,Minnesota,9/29/18,10/1/18,11801,Jason Lewis,REP,,,,89802,412,lv,,lv,,10/3/18 08:54,"",https://www.rollcall.com/news/politics/lewis-narrowly-led-craig-in-gop-poll-of-minnesotas-2nd-district,,,,538,true,REP,380,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Lewis,11801,Jason Lewis,46.0
56035,495,Tulchin Research,"","",Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone/Online Opt-In Panel,1.0,California,9/29/18,10/1/18,11367,Ammar Campa-Najjar,DEM,,,,89870,400,lv,,lv,,10/4/18 15:19,"",https://drive.google.com/file/d/0B-dpRU6q_MkDWlJJbzd1NkZWMTRmS25aUzBhOGNGVTU0NGdr/view,,,,538,true,DEM,237,2018,U.S. House,50,District 50,11/6/18,general,false,false,,false,DEM,Campa-Najjar,11367,Ammar Campa-Najjar,44.4
56035,495,Tulchin Research,"","",Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone/Online Opt-In Panel,1.0,California,9/29/18,10/1/18,11367,Ammar Campa-Najjar,DEM,,,,89870,400,lv,,lv,,10/4/18 15:19,"",https://drive.google.com/file/d/0B-dpRU6q_MkDWlJJbzd1NkZWMTRmS25aUzBhOGNGVTU0NGdr/view,,,,538,true,DEM,237,2018,U.S. House,50,District 50,11/6/18,general,false,false,,false,REP,Hunter,11368,Duncan Hunter,45.1
56081,172,Garin Hart Yang,"","",Garin-Hart-Yang Research Group,113,Garin-Hart-Yang Research Group,1.0,0.2,Live Phone,1.0,Illinois,9/29/18,10/1/18,11165,Sean Casten,DEM,,,,89942,400,lv,,lv,,10/8/18 09:06,"",https://castenforcongress.com/wp-content/uploads/sites/10/2018/10/Sean-Casten-September-2018-IL-6-Poll-Findings-Public-Release.pdf,,,,538,true,DEM,308,2018,U.S. House,6,District 6,11/6/18,general,false,false,,false,DEM,Casten,11165,Sean Casten,49.0
56081,172,Garin Hart Yang,"","",Garin-Hart-Yang Research Group,113,Garin-Hart-Yang Research Group,1.0,0.2,Live Phone,1.0,Illinois,9/29/18,10/1/18,11165,Sean Casten,DEM,,,,89942,400,lv,,lv,,10/8/18 09:06,"",https://castenforcongress.com/wp-content/uploads/sites/10/2018/10/Sean-Casten-September-2018-IL-6-Poll-Findings-Public-Release.pdf,,,,538,true,DEM,308,2018,U.S. House,6,District 6,11/6/18,general,false,false,,false,REP,Roskam,11166,Peter J. Roskam,44.0
56147,24,American Viewpoint,762,Congressional Leadership Fund,American Viewpoint,10,American Viewpoint,1.2,0.1,Live Phone,1.0,Illinois,9/29/18,10/1/18,,"",,,,,90122,400,lv,,lv,,10/10/18 17:09,"",https://twitter.com/CLFSuperPAC/status/1050083055292039168,,,,538,,REP,315,2018,U.S. House,13,District 13,11/6/18,general,false,false,,false,DEM,Londrigan,11169,Betsy Dirksen Londrigan,37.0
56147,24,American Viewpoint,762,Congressional Leadership Fund,American Viewpoint,10,American Viewpoint,1.2,0.1,Live Phone,1.0,Illinois,9/29/18,10/1/18,,"",,,,,90122,400,lv,,lv,,10/10/18 17:09,"",https://twitter.com/CLFSuperPAC/status/1050083055292039168,,,,538,,REP,315,2018,U.S. House,13,District 13,11/6/18,general,false,false,,false,REP,Davis,11170,Rodney Davis,50.0
55926,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Ohio,9/27/18,10/1/18,,"",,,,,89612,503,lv,,lv,,9/28/18 18:31,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-oh01-1.html,,,,538|NytSiena,,,465,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,Pureval,11183,Aftab Pureval,40.82
55926,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Ohio,9/27/18,10/1/18,,"",,,,,89612,503,lv,,lv,,9/28/18 18:31,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-oh01-1.html,,,,538|NytSiena,,,465,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Chabot,11184,Steve Chabot,50.13
55926,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Ohio,9/27/18,10/1/18,,"",,,,,89613,503,rv,,rv,,9/28/18 18:31,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-oh01-1.html,,,,NytSiena,,,465,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,Pureval,11183,Aftab Pureval,42.14
55926,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Ohio,9/27/18,10/1/18,,"",,,,,89613,503,rv,,rv,,9/28/18 18:31,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-oh01-1.html,,,,NytSiena,,,465,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Chabot,11184,Steve Chabot,46.94
56010,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Pennsylvania,9/27/18,10/1/18,,"",,,,,89810,353,lv,,lv,,10/3/18 11:05,Standard midterm model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_PA_100318/,,,,538,,,491,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,Wallace,11190,Scott Wallace,46.0
56010,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Pennsylvania,9/27/18,10/1/18,,"",,,,,89810,353,lv,,lv,,10/3/18 11:05,Standard midterm model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_PA_100318/,,,,538,,,491,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Fitzpatrick,11191,Brian Fitzpatrick,50.0
56010,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Pennsylvania,9/27/18,10/1/18,,"",,,,,89811,353,lv,,lv,,10/3/18 11:05,Democratic surge model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_PA_100318/,,,,538,,,491,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,Wallace,11190,Scott Wallace,48.0
56010,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Pennsylvania,9/27/18,10/1/18,,"",,,,,89811,353,lv,,lv,,10/3/18 11:05,Democratic surge model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_PA_100318/,,,,538,,,491,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Fitzpatrick,11191,Brian Fitzpatrick,49.0
56010,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Pennsylvania,9/27/18,10/1/18,,"",,,,,89812,353,lv,,lv,,10/3/18 11:05,Low turnout model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_PA_100318/,,,,538,,,491,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,Wallace,11190,Scott Wallace,45.0
56010,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Pennsylvania,9/27/18,10/1/18,,"",,,,,89812,353,lv,,lv,,10/3/18 11:05,Low turnout model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_PA_100318/,,,,538,,,491,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Fitzpatrick,11191,Brian Fitzpatrick,52.0
56048,907,GBAO,451,DCCC,GBAO,109,GBAO,1.2,0.1,Live Phone,2.0,Florida,9/27/18,10/1/18,,"",,,,,89891,500,lv,,lv,,10/5/18 09:09,"",https://www.politico.com/f/?id=00000166-5450-dc81-a1f6-555471320001,,,,538,true,DEM,279,2018,U.S. House,26,District 26,11/6/18,general,false,false,,false,DEM,Mucarsel-Powell,11610,Debbie Mucarsel-Powell,50.0
56048,907,GBAO,451,DCCC,GBAO,109,GBAO,1.2,0.1,Live Phone,2.0,Florida,9/27/18,10/1/18,,"",,,,,89891,500,lv,,lv,,10/5/18 09:09,"",https://www.politico.com/f/?id=00000166-5450-dc81-a1f6-555471320001,,,,538,true,DEM,279,2018,U.S. House,26,District 26,11/6/18,general,false,false,,false,REP,Curbelo,11611,Carlos Curbelo,48.0
55894,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Arizona,9/26/18,10/1/18,,"",,,,,89564,502,lv,,lv,,9/27/18 01:23,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-az02-1.html,,,,538|NytSiena,,,180,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Kirkpatrick,11462,Ann Kirkpatrick,50.3
55894,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Arizona,9/26/18,10/1/18,,"",,,,,89564,502,lv,,lv,,9/27/18 01:23,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-az02-1.html,,,,538|NytSiena,,,180,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Marquez Peterson,11463,Lea Marquez Peterson,39.42
55894,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Arizona,9/26/18,10/1/18,,"",,,,,89565,502,rv,,rv,,9/27/18 01:23,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-az02-1.html,,,,NytSiena,,,180,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Kirkpatrick,11462,Ann Kirkpatrick,49.86
55894,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Arizona,9/26/18,10/1/18,,"",,,,,89565,502,rv,,rv,,9/27/18 01:23,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-az02-1.html,,,,NytSiena,,,180,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Marquez Peterson,11463,Lea Marquez Peterson,35.33
55916,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Virginia,9/26/18,10/1/18,,"",,,,,89598,500,lv,,lv,,9/27/18 21:54,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-va02-1.html,,,,538|NytSiena,,,569,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Luria,11192,Elaine G. Luria,41.05
55916,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Virginia,9/26/18,10/1/18,,"",,,,,89598,500,lv,,lv,,9/27/18 21:54,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-va02-1.html,,,,538|NytSiena,,,569,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Taylor,11193,Scott W. Taylor,48.71
55916,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Virginia,9/26/18,10/1/18,,"",,,,,89599,500,rv,,rv,,9/27/18 21:54,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-va02-1.html,,,,NytSiena,,,569,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Luria,11192,Elaine G. Luria,36.47
55916,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Virginia,9/26/18,10/1/18,,"",,,,,89599,500,rv,,rv,,9/27/18 21:54,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-va02-1.html,,,,NytSiena,,,569,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Taylor,11193,Scott W. Taylor,47.69
55917,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Iowa,9/27/18,9/30/18,,"",,,,,89600,502,lv,,lv,,9/27/18 21:54,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ia03-1.html,,,,NytSiena,,,299,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,DEM,Axne,11264,Cindy Axne,44.26
55917,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Iowa,9/27/18,9/30/18,,"",,,,,89600,502,lv,,lv,,9/27/18 21:54,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ia03-1.html,,,,NytSiena,,,299,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,REP,Young,11265,David Young,43.0
55917,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Iowa,9/27/18,9/30/18,,"",,,,,89601,502,rv,,rv,,9/27/18 21:54,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ia03-1.html,,,,NytSiena,,,299,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,DEM,Axne,11264,Cindy Axne,40.89
55917,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Iowa,9/27/18,9/30/18,,"",,,,,89601,502,rv,,rv,,9/27/18 21:54,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ia03-1.html,,,,NytSiena,,,299,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,REP,Young,11265,David Young,41.77
55965,1380,Victoria Research,"","",Victoria Research & Consulting,369,Victoria Research & Consulting,1.5,0.2,Live Phone,1.0,Minnesota,9/27/18,9/30/18,12492,Joe Radinovich,DEM,,,,89685,400,lv,,lv,,10/1/18 19:18,"",https://twitter.com/ActorAaronBooth/status/1046894960220549121,,,,538,true,DEM,386,2018,U.S. House,8,District 8,11/6/18,general,false,false,,false,DEM,Radinovich,12492,Joe Radinovich,45.0
55965,1380,Victoria Research,"","",Victoria Research & Consulting,369,Victoria Research & Consulting,1.5,0.2,Live Phone,1.0,Minnesota,9/27/18,9/30/18,12492,Joe Radinovich,DEM,,,,89685,400,lv,,lv,,10/1/18 19:18,"",https://twitter.com/ActorAaronBooth/status/1046894960220549121,,,,538,true,DEM,386,2018,U.S. House,8,District 8,11/6/18,general,false,false,,false,REP,Stauber,11813,Pete Stauber,44.0
56039,187,Greenberg Quinlan Rosner,"","",Greenberg Quinlan Rosner,126,GQR,2.0,0.1,Live Phone,1.0,Nebraska,9/27/18,9/30/18,11853,Kara Eastman,DEM,,,,89875,400,lv,,lv,,10/4/18 16:49,sample size imputed from MoE // confirmed -Derek,https://www.rollcall.com/news/politics/nebraska-democrat-kara-eastman-within-striking-distance-rep-don-bacon-poll-finds,,,,538,true,DEM,415,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Eastman,11853,Kara Eastman,45.0
56039,187,Greenberg Quinlan Rosner,"","",Greenberg Quinlan Rosner,126,GQR,2.0,0.1,Live Phone,1.0,Nebraska,9/27/18,9/30/18,11853,Kara Eastman,DEM,,,,89875,400,lv,,lv,,10/4/18 16:49,sample size imputed from MoE // confirmed -Derek,https://www.rollcall.com/news/politics/nebraska-democrat-kara-eastman-within-striking-distance-rep-don-bacon-poll-finds,,,,538,true,DEM,415,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Bacon,11854,Don Bacon,49.0
55977,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Virginia,9/26/18,9/30/18,,"",,,,,89705,374,lv,,lv,,10/2/18 09:32,Low turnout model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_VA_100218/,,,,538,,,577,2018,U.S. House,10,District 10,11/6/18,general,false,false,,false,DEM,Wexton,11200,Jennifer T. Wexton,50.0
55977,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Virginia,9/26/18,9/30/18,,"",,,,,89705,374,lv,,lv,,10/2/18 09:32,Low turnout model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_VA_100218/,,,,538,,,577,2018,U.S. House,10,District 10,11/6/18,general,false,false,,false,REP,Comstock,11201,Barbara J. Comstock,46.0
55977,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Virginia,9/26/18,9/30/18,,"",,,,,89706,374,lv,,lv,,10/2/18 09:32,Standard midterm model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_VA_100218/,,,,538,,,577,2018,U.S. House,10,District 10,11/6/18,general,false,false,,false,DEM,Wexton,11200,Jennifer T. Wexton,50.0
55977,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Virginia,9/26/18,9/30/18,,"",,,,,89706,374,lv,,lv,,10/2/18 09:32,Standard midterm model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_VA_100218/,,,,538,,,577,2018,U.S. House,10,District 10,11/6/18,general,false,false,,false,REP,Comstock,11201,Barbara J. Comstock,44.0
55977,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Virginia,9/26/18,9/30/18,,"",,,,,89707,374,lv,,lv,,10/2/18 09:32,Democratic surge model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_VA_100218/,,,,538,,,577,2018,U.S. House,10,District 10,11/6/18,general,false,false,,false,DEM,Wexton,11200,Jennifer T. Wexton,52.0
55977,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,Virginia,9/26/18,9/30/18,,"",,,,,89707,374,lv,,lv,,10/2/18 09:32,Democratic surge model,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_VA_100218/,,,,538,,,577,2018,U.S. House,10,District 10,11/6/18,general,false,false,,false,REP,Comstock,11201,Barbara J. Comstock,43.0
56011,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone,1.0,Florida,9/26/18,9/30/18,11597,Lauren Baer,DEM,,,,89813,400,lv,,lv,,10/3/18 11:51,"",https://www.politico.com/f/?id=00000166-37b1-d20d-a57f-b7b1e4d20000,,,,538,true,DEM,271,2018,U.S. House,18,District 18,11/6/18,general,false,false,,false,DEM,Baer,11597,Lauren Baer,45.0
56011,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone,1.0,Florida,9/26/18,9/30/18,11597,Lauren Baer,DEM,,,,89813,400,lv,,lv,,10/3/18 11:51,"",https://www.politico.com/f/?id=00000166-37b1-d20d-a57f-b7b1e4d20000,,,,538,true,DEM,271,2018,U.S. House,18,District 18,11/6/18,general,false,false,,false,REP,Mast,11598,Brian Mast,48.0
56000,460,SurveyUSA,84,KSTP-TV Minneapolis,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Live Phone/Online Opt-In Panel,9.0,Minnesota,9/24/18,9/29/18,,"",,,,,89796,607,lv,,lv,,10/3/18 00:05,"",http://www.surveyusa.com/client/PollReport.aspx?g=3fb039a1-e2fd-4dd4-85ff-99a16091a159,,,http://www.surveyusa.com/client/PollReport.aspx?g=3fb039a1-e2fd-4dd4-85ff-99a16091a159,538,,,381,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,DEM,Phillips,11802,Dean Phillips,49.0
56000,460,SurveyUSA,84,KSTP-TV Minneapolis,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Live Phone/Online Opt-In Panel,9.0,Minnesota,9/24/18,9/29/18,,"",,,,,89796,607,lv,,lv,,10/3/18 00:05,"",http://www.surveyusa.com/client/PollReport.aspx?g=3fb039a1-e2fd-4dd4-85ff-99a16091a159,,,http://www.surveyusa.com/client/PollReport.aspx?g=3fb039a1-e2fd-4dd4-85ff-99a16091a159,538,,,381,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,REP,Paulsen,11803,Erik Paulsen,44.0
55970,1456,Go Right Strategies,"","",Go Right Strategies,477,Go Right Strategies,,0.4,IVR,1.0,Arizona,9/27/18,9/28/18,13167,Wendy J. Rogers,REP,,,,89693,738,lv,,lv,,10/1/18 22:58,"",https://twitter.com/WendyRogersAZ/status/1046820860819099648,,,,538,true,REP,179,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,O'Halleran,11460,Tom O'Halleran,36.23
55970,1456,Go Right Strategies,"","",Go Right Strategies,477,Go Right Strategies,,0.4,IVR,1.0,Arizona,9/27/18,9/28/18,13167,Wendy J. Rogers,REP,,,,89693,738,lv,,lv,,10/1/18 22:58,"",https://twitter.com/WendyRogersAZ/status/1046820860819099648,,,,538,true,REP,179,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Rogers,13167,Wendy J. Rogers,39.44
56283,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR,4.0,Texas,9/27/18,9/28/18,12045,Vanessa Adia,DEM,,,,90444,590,v,,v,,10/17/18 18:28,"",https://projects.fivethirtyeight.com/polls/20181017_TX_12.pdf,,,,538,true,DEM,539,2018,U.S. House,12,District 12,11/6/18,general,false,false,,false,DEM,Adia,12045,Vanessa Adia,30.0
56283,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR,4.0,Texas,9/27/18,9/28/18,12045,Vanessa Adia,DEM,,,,90444,590,v,,v,,10/17/18 18:28,"",https://projects.fivethirtyeight.com/polls/20181017_TX_12.pdf,,,,538,true,DEM,539,2018,U.S. House,12,District 12,11/6/18,general,false,false,,false,REP,Granger,12046,Kay Granger,62.0
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89648,193,rv,,rv,,10/1/18 08:52,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,330,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,LaPolice,11713,Alan LaPolice,16.9
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89648,193,rv,,rv,,10/1/18 08:52,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,330,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Marshall,11714,Roger Marshall,43.5
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89649,243,rv,,rv,,10/1/18 08:53,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,331,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Davis,11715,Paul Davis,34.7
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89649,243,rv,,rv,,10/1/18 08:53,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,331,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Watkins,11716,Steve Watkins,30.7
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89649,243,rv,,rv,,10/1/18 08:53,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,331,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,LIB,Standley,13162,Kelly Standley,3.8
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89650,246,rv,,rv,,10/1/18 08:53,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,332,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,DEM,Davids,11717,Sharice Davids,47.4
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89650,246,rv,,rv,,10/1/18 08:53,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,332,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,REP,Yoder,11718,Kevin Yoder,40.8
