itm,v1,sun_belt_likely_electorate_sun_belt_likely_electorate,state_az,state_ga,state_nc,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,x2020_vote_biden
NA,[VOL] Social media,19%,21%,20%,16%,21%,18%,40%,24%,17%,9%,17%,17%,30%,29%,16%,21%,14%,20%,21%,24%,20%,21%,17%,15%,23%,20%,12%,22%,23%,13%
NA,[VOL] Fox News,13%,10%,17%,13%,14%,13%,12%,6%,14%,19%,18%,3%,7%,10%,9%,16%,11%,22%,5%,6%,6%,12%,21%,2%,24%,15%,1%,28%,10%,2%
NA,"[VOL] National television networks, like CBS, NBC or ABC",12%,12%,10%,12%,9%,14%,5%,10%,11%,17%,10%,17%,16%,4%,9%,13%,10%,11%,7%,17%,9%,12%,13%,17%,7%,10%,17%,7%,10%,16%
NA,[VOL] CNN,8%,9%,9%,6%,8%,8%,5%,10%,8%,8%,5%,18%,7%,7%,11%,6%,8%,4%,17%,11%,11%,8%,6%,13%,3%,12%,16%,2%,6%,13%
NA,"[VOL] Local broadcast news (includes non-talk, non-public local radio)",5%,3%,8%,6%,4%,6%,5%,3%,7%,6%,4%,12%,2%,4%,3%,7%,3%,5%,4%,10%,5%,6%,5%,6%,4%,9%,9%,5%,3%,7%
NA,[VOL] MSNBC,5%,4%,4%,6%,4%,6%,1%,2%,4%,10%,3%,11%,5%,2%,6%,4%,5%,2%,9%,7%,4%,7%,4%,11%,0%,<1%,13%,<.5%,3%,11%
NA,"[VOL] National print or online news organizations, like The New York Times or The Wall Street Journal",4%,5%,4%,5%,5%,4%,5%,7%,4%,3%,5%,<1%,4%,7%,9%,1%,10%,2%,6%,1%,7%,4%,3%,8%,1%,3%,7%,<1%,6%,9%
NA,"[VOL] Aggregation sites (such as Bing, Google, Yahoo News or Apple News)",4%,4%,3%,5%,4%,4%,4%,4%,5%,3%,4%,3%,5%,6%,4%,4%,4%,4%,5%,4%,5%,4%,4%,5%,3%,2%,4%,2%,5%,5%
NA,[VOL] Public Radio/NPR/PBS,3%,3%,3%,4%,3%,4%,2%,6%,3%,2%,4%,1%,4%,<1%,6%,2%,7%,2%,4%,<1%,5%,3%,3%,7%,<1%,2%,7%,<1%,3%,7%
NA,[VOL] Newsmax,3%,4%,2%,3%,3%,3%,1%,<1%,2%,6%,4%,1%,<.5%,2%,2%,4%,2%,5%,<1%,1%,2%,2%,4%,<.5%,6%,0%,<.5%,7%,2%,<.5%
NA,"[VOL] International news sources (such as the BBC, Al Jazeera and The Guardian)",2%,3%,2%,3%,3%,2%,3%,4%,3%,<1%,3%,1%,2%,4%,4%,2%,4%,2%,3%,1%,4%,3%,1%,4%,1%,3%,2%,1%,3%,3%
NA,[VOL] Conservative news sites,2%,3%,2%,2%,3%,2%,1%,2%,2%,3%,3%,<.5%,0%,2%,3%,2%,4%,2%,<.5%,<1%,3%,1%,3%,<.5%,4%,0%,<.5%,5%,1%,<.5%
NA,[VOL] Talk radio/conservative personality,1%,1%,1%,1%,2%,<1%,<.5%,2%,2%,<.5%,1%,0%,3%,1%,<1%,1%,<1%,1%,<1%,1%,1%,<1%,2%,0%,2%,0%,0%,2%,1%,0%
NA,[VOL] Friends and family,<1%,<.5%,<.5%,1%,<1%,<.5%,<1%,<.5%,<1%,<.5%,<.5%,2%,0%,<.5%,<.5%,<1%,<.5%,<1%,<.5%,1%,<1%,<.5%,1%,<.5%,<.5%,6%,<.5%,<.5%,1%,<1%
NA,[VOL] Liberal news sites (Such as Mother Jones and Occupy Democrats),<1%,<1%,<.5%,<.5%,<1%,<.5%,0%,1%,<1%,<.5%,<1%,<.5%,<.5%,1%,<.5%,<1%,<.5%,<1%,<.5%,<.5%,<1%,<1%,<.5%,1%,<.5%,<.5%,<.5%,<.5%,1%,<1%
NA,[VOL] Local print or online news organizations,<.5%,<.5%,<.5%,<1%,<.5%,<1%,0%,<1%,<1%,<.5%,<1%,0%,0%,0%,<1%,<.5%,<1%,<.5%,0%,0%,<1%,<.5%,<.5%,<.5%,<.5%,3%,<.5%,<1%,0%,<1%
NA,[VOL] Doesn’t consume news,2%,1%,2%,2%,1%,2%,<1%,1%,2%,2%,2%,<1%,1%,<1%,2%,2%,2%,2%,1%,<1%,1%,2%,2%,<1%,2%,2%,<1%,2%,2%,<1%
NA,[VOL] Other (includes no preference and the internet),9%,9%,7%,10%,10%,8%,7%,10%,9%,8%,9%,9%,8%,12%,10%,8%,10%,8%,10%,9%,11%,8%,8%,8%,10%,5%,6%,8%,12%,8%
NA,[VOL] Don't know/Refused,5%,6%,4%,5%,5%,4%,6%,6%,6%,2%,5%,4%,4%,6%,5%,5%,5%,5%,5%,4%,6%,5%,4%,3%,7%,8%,2%,6%,5%,3%
NA,Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
"And just a few more questions for demographic purposes...Do you consider yourself politically liberal, moderate or conservative?",Very liberal,11%,12%,9%,11%,7%,13%,16%,16%,7%,8%,10%,12%,12%,9%,14%,8%,14%,7%,14%,11%,17%,11%,6%,22%,<1%,2%,25%,<.5%,7%,21%
"And just a few more questions for demographic purposes...Do you consider yourself politically liberal, moderate or conservative?",Somewhat liberal,12%,13%,13%,11%,11%,13%,19%,12%,11%,10%,10%,16%,19%,14%,15%,10%,13%,8%,21%,14%,15%,13%,10%,23%,3%,8%,25%,3%,10%,22%
"And just a few more questions for demographic purposes...Do you consider yourself politically liberal, moderate or conservative?",Moderate,34%,33%,35%,33%,34%,34%,30%,36%,40%,27%,31%,43%,33%,41%,38%,31%,35%,28%,46%,38%,34%,38%,30%,42%,24%,51%,35%,18%,48%,41%
"And just a few more questions for demographic purposes...Do you consider yourself politically liberal, moderate or conservative?",Somewhat conservative,19%,18%,19%,20%,23%,16%,18%,16%,19%,23%,20%,13%,18%,22%,17%,21%,20%,21%,8%,20%,16%,17%,23%,6%,32%,14%,7%,31%,20%,7%
"And just a few more questions for demographic purposes...Do you consider yourself politically liberal, moderate or conservative?",Very conservative,21%,21%,19%,22%,21%,21%,15%,13%,20%,29%,26%,9%,13%,12%,13%,26%,15%,33%,8%,12%,16%,16%,28%,3%,38%,7%,4%,46%,11%,3%
"And just a few more questions for demographic purposes...Do you consider yourself politically liberal, moderate or conservative?",[VOL] Don't know/Refused,3%,2%,5%,3%,3%,3%,2%,6%,3%,3%,2%,7%,6%,2%,3%,4%,2%,3%,4%,6%,3%,4%,3%,4%,2%,17%,5%,1%,4%,4%
"And just a few more questions for demographic purposes...Do you consider yourself politically liberal, moderate or conservative?",Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
Which of the following general income categories is your total household income before taxes?,"Under $25,000",9%,9%,7%,9%,5%,11%,11%,4%,7%,12%,7%,14%,11%,7%,3%,12%,3%,10%,2%,17%,11%,7%,8%,10%,7%,9%,12%,8%,5%,10%
Which of the following general income categories is your total household income before taxes?,"At least $25,000 but under $50,000",14%,15%,15%,11%,13%,15%,24%,12%,9%,16%,11%,19%,20%,21%,6%,19%,6%,14%,9%,26%,17%,14%,11%,15%,12%,23%,16%,11%,13%,14%
Which of the following general income categories is your total household income before taxes?,"At least $50,000 but under $100,000",31%,27%,33%,31%,32%,30%,31%,26%,27%,38%,31%,34%,27%,24%,27%,33%,25%,36%,32%,28%,29%,30%,32%,29%,31%,36%,31%,31%,31%,30%
Which of the following general income categories is your total household income before taxes?,"At least $100,000 but under $200,000",28%,30%,26%,30%,29%,29%,21%,39%,33%,20%,32%,20%,28%,24%,37%,23%,38%,27%,35%,17%,26%,29%,30%,28%,29%,20%,27%,29%,29%,29%
Which of the following general income categories is your total household income before taxes?,"$200,000 or more",13%,14%,13%,12%,18%,9%,7%,16%,19%,7%,14%,9%,10%,18%,21%,8%,23%,8%,18%,8%,13%,14%,11%,12%,14%,7%,11%,14%,16%,13%
Which of the following general income categories is your total household income before taxes?,[VOL] Refused,6%,5%,6%,6%,4%,7%,6%,3%,4%,6%,5%,4%,3%,6%,5%,5%,6%,5%,5%,4%,4%,5%,7%,5%,6%,6%,4%,6%,5%,5%
Which of the following general income categories is your total household income before taxes?,Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",Catholic,13%,21%,9%,9%,14%,13%,13%,10%,14%,16%,12%,3%,45%,13%,14%,13%,14%,11%,15%,17%,17%,13%,11%,12%,15%,12%,14%,15%,12%,12%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",Protestant/Christian,52%,33%,62%,62%,47%,56%,42%,40%,55%,62%,53%,69%,27%,32%,44%,57%,43%,59%,44%,54%,41%,47%,64%,43%,62%,29%,47%,65%,46%,43%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",Mormon/Latter-day Saints,1%,3%,<.5%,<1%,2%,1%,3%,2%,2%,<1%,2%,0%,<.5%,2%,2%,<1%,3%,1%,<.5%,<1%,2%,1%,<1%,<.5%,2%,3%,<.5%,2%,2%,<1%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",Jewish,2%,3%,<1%,<1%,2%,1%,1%,2%,1%,2%,2%,<.5%,0%,0%,3%,<.5%,5%,<1%,<.5%,0%,2%,2%,<1%,3%,<1%,0%,3%,<1%,1%,3%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",Muslim,1%,<1%,2%,1%,2%,<1%,2%,2%,<1%,<.5%,<.5%,2%,<.5%,11%,1%,1%,<.5%,0%,4%,3%,<1%,3%,<.5%,<1%,1%,4%,<.5%,1%,1%,2%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",[VOL] Greek/Russian Orthodox,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,0%,<.5%,<.5%,<.5%,<.5%,0%,0%,1%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<1%,0%,<.5%,<.5%,<1%,0%,<.5%,<.5%,0%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",[VOL] Hindu,<.5%,<1%,<.5%,<.5%,<1%,<.5%,<.5%,<.5%,<1%,<.5%,<.5%,0%,0%,5%,<.5%,<.5%,0%,<.5%,1%,1%,0%,1%,<.5%,<1%,<.5%,<1%,<.5%,<.5%,<1%,<1%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",[VOL] Buddhist,<.5%,<.5%,0%,<.5%,0%,<.5%,<.5%,0%,0%,<.5%,<.5%,0%,0%,<.5%,<.5%,0%,<.5%,0%,<.5%,0%,0%,<.5%,<.5%,<.5%,0%,0%,<.5%,0%,0%,<.5%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",Some other religion (specify),2%,3%,2%,2%,2%,2%,3%,<1%,3%,<1%,1%,4%,<1%,4%,2%,2%,2%,1%,2%,4%,2%,2%,3%,2%,2%,5%,3%,1%,2%,3%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",No religious affiliation,26%,34%,22%,23%,29%,24%,35%,41%,23%,16%,28%,21%,26%,31%,31%,23%,31%,25%,33%,20%,32%,28%,20%,36%,16%,38%,31%,14%,33%,36%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",[VOL] Don't know/Refused,1%,1%,2%,<1%,2%,<1%,1%,2%,<1%,<1%,1%,<1%,1%,1%,2%,1%,2%,<1%,1%,<1%,2%,2%,<1%,<1%,<1%,8%,<1%,<1%,1%,<1%
"Do you consider yourself Catholic, Protestant, Mormon, Jewish, Muslim, some other religion, or do you have no religious affiliation?",Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
"(If Protestant, Christian, Mormon, Greek/Russian Orthodox or some other religion)  Do you consider yourself an evangelical or born-again Christian?",Yes,37%,23%,41%,47%,36%,38%,29%,26%,41%,44%,35%,52%,23%,28%,26%,44%,25%,43%,29%,45%,28%,32%,48%,24%,50%,23%,29%,52%,32%,24%
"(If Protestant, Christian, Mormon, Greek/Russian Orthodox or some other religion)  Do you consider yourself an evangelical or born-again Christian?",No,18%,16%,21%,18%,16%,21%,19%,17%,18%,19%,19%,20%,8%,17%,22%,16%,24%,16%,18%,15%,18%,18%,18%,23%,14%,10%,21%,16%,19%,23%
"(If Protestant, Christian, Mormon, Greek/Russian Orthodox or some other religion)  Do you consider yourself an evangelical or born-again Christian?","[PREVIOUSLY] Catholic, Jewish, Muslim, no religious affiliation or refused",42%,59%,34%,34%,46%,39%,50%,55%,38%,34%,42%,27%,69%,53%,50%,38%,50%,37%,51%,39%,53%,46%,31%,52%,33%,55%,49%,30%,48%,51%
"(If Protestant, Christian, Mormon, Greek/Russian Orthodox or some other religion)  Do you consider yourself an evangelical or born-again Christian?",[VOL] Refused,3%,2%,5%,<1%,2%,3%,2%,2%,3%,3%,3%,2%,0%,3%,2%,3%,1%,4%,2%,1%,1%,4%,2%,2%,2%,12%,2%,3%,2%,2%
"(If Protestant, Christian, Mormon, Greek/Russian Orthodox or some other religion)  Do you consider yourself an evangelical or born-again Christian?",Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
Would you be open to commenting on the issues in this survey and be interested in being contacted by a reporter?,Yes,34%,34%,38%,31%,38%,31%,30%,38%,39%,29%,33%,37%,30%,44%,38%,32%,36%,31%,42%,34%,33%,35%,35%,37%,33%,24%,35%,31%,35%,38%
Would you be open to commenting on the issues in this survey and be interested in being contacted by a reporter?,No,66%,66%,62%,69%,62%,69%,70%,62%,61%,71%,67%,63%,70%,56%,62%,68%,64%,69%,58%,66%,67%,65%,65%,63%,67%,76%,65%,69%,65%,62%
Would you be open to commenting on the issues in this survey and be interested in being contacted by a reporter?,Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
